datanumber,Patch1_x,Patch2_x,feed1_extend,feed1slot_l,feed1posx,feed1posy
15011,4.0,10.0,1.0,5.0,-2.0,0.0
15012,4.0,10.0,1.0,5.0,-2.0,1.0
15013,4.0,10.0,1.0,5.0,-1.0,-2.0
15014,4.0,10.0,1.0,5.0,-1.0,-1.0
15015,4.0,10.0,1.0,5.0,-1.0,0.0
15016,4.0,10.0,1.0,5.0,-1.0,1.0
15017,4.0,10.0,1.0,5.0,0.0,-2.0
15018,4.0,10.0,1.0,5.0,0.0,-1.0
15019,4.0,10.0,1.0,5.0,0.0,0.0
15020,4.0,10.0,1.0,5.0,0.0,1.0
15021,4.0,10.0,1.0,5.0,1.0,-2.0
15022,4.0,10.0,1.0,5.0,1.0,-1.0
15023,4.0,10.0,1.0,5.0,1.0,0.0
15024,4.0,10.0,1.0,5.0,1.0,1.0
15025,4.0,10.0,1.0,5.5,-2.0,-2.0
15026,4.0,10.0,1.0,5.5,-2.0,-1.0
15027,4.0,10.0,1.0,5.5,-2.0,0.0
15028,4.0,10.0,1.0,5.5,-2.0,1.0
15029,4.0,10.0,1.0,5.5,-1.0,-2.0
15030,4.0,10.0,1.0,5.5,-1.0,-1.0
15031,4.0,10.0,1.0,5.5,-1.0,0.0
15032,4.0,10.0,1.0,5.5,-1.0,1.0
15033,4.0,10.0,1.0,5.5,0.0,-2.0
15034,4.0,10.0,1.0,5.5,0.0,-1.0
15035,4.0,10.0,1.0,5.5,0.0,0.0
15036,4.0,10.0,1.0,5.5,0.0,1.0
15037,4.0,10.0,1.0,5.5,1.0,-2.0
15038,4.0,10.0,1.0,5.5,1.0,-1.0
15039,4.0,10.0,1.0,5.5,1.0,0.0
15040,4.0,10.0,1.0,5.5,1.0,1.0
15041,4.0,10.0,1.0,6.0,-2.0,-2.0
15042,4.0,10.0,1.0,6.0,-2.0,-1.0
15043,4.0,10.0,1.0,6.0,-2.0,0.0
15044,4.0,10.0,1.0,6.0,-2.0,1.0
15045,4.0,10.0,1.0,6.0,-1.0,-2.0
15046,4.0,10.0,1.0,6.0,-1.0,-1.0
15047,4.0,10.0,1.0,6.0,-1.0,0.0
15048,4.0,10.0,1.0,6.0,-1.0,1.0
15049,4.0,10.0,1.0,6.0,0.0,-2.0
15050,4.0,10.0,1.0,6.0,0.0,-1.0
15051,4.0,10.0,1.0,6.0,0.0,0.0
15052,4.0,10.0,1.0,6.0,0.0,1.0
15053,4.0,10.0,1.0,6.0,1.0,-2.0
15054,4.0,10.0,1.0,6.0,1.0,-1.0
15055,4.0,10.0,1.0,6.0,1.0,0.0
15056,4.0,10.0,1.0,6.0,1.0,1.0
15057,4.0,10.0,1.0,6.5,-2.0,-2.0
15058,4.0,10.0,1.0,6.5,-2.0,-1.0
15059,4.0,10.0,1.0,6.5,-2.0,0.0
15060,4.0,10.0,1.0,6.5,-2.0,1.0
15061,4.0,10.0,1.0,6.5,-1.0,-2.0
15062,4.0,10.0,1.0,6.5,-1.0,-1.0
15063,4.0,10.0,1.0,6.5,-1.0,0.0
15064,4.0,10.0,1.0,6.5,-1.0,1.0
15065,4.0,10.0,1.0,6.5,0.0,-2.0
15066,4.0,10.0,1.0,6.5,0.0,-1.0
15067,4.0,10.0,1.0,6.5,0.0,0.0
15068,4.0,10.0,1.0,6.5,0.0,1.0
15069,4.0,10.0,1.0,6.5,1.0,-2.0
15070,4.0,10.0,1.0,6.5,1.0,-1.0
15071,4.0,10.0,1.0,6.5,1.0,0.0
15072,4.0,10.0,1.0,6.5,1.0,1.0
15073,4.0,10.0,1.0,7.0,-2.0,-2.0
15074,4.0,10.0,1.0,7.0,-2.0,-1.0
15075,4.0,10.0,1.0,7.0,-2.0,0.0
15076,4.0,10.0,1.0,7.0,-2.0,1.0
15077,4.0,10.0,1.0,7.0,-1.0,-2.0
15078,4.0,10.0,1.0,7.0,-1.0,-1.0
15079,4.0,10.0,1.0,7.0,-1.0,0.0
15080,4.0,10.0,1.0,7.0,-1.0,1.0
15081,4.0,10.0,1.0,7.0,0.0,-2.0
15082,4.0,10.0,1.0,7.0,0.0,-1.0
15083,4.0,10.0,1.0,7.0,0.0,0.0
15084,4.0,10.0,1.0,7.0,0.0,1.0
15085,4.0,10.0,1.0,7.0,1.0,-2.0
15086,4.0,10.0,1.0,7.0,1.0,-1.0
15087,4.0,10.0,1.0,7.0,1.0,0.0
15088,4.0,10.0,1.0,7.0,1.0,1.0
15089,4.0,10.0,1.0,7.5,-2.0,-2.0
15090,4.0,10.0,1.0,7.5,-2.0,-1.0
15091,4.0,10.0,1.0,7.5,-2.0,0.0
15092,4.0,10.0,1.0,7.5,-2.0,1.0
15093,4.0,10.0,1.0,7.5,-1.0,-2.0
15094,4.0,10.0,1.0,7.5,-1.0,-1.0
15095,4.0,10.0,1.0,7.5,-1.0,0.0
15096,4.0,10.0,1.0,7.5,-1.0,1.0
15097,4.0,10.0,1.0,7.5,0.0,-2.0
15098,4.0,10.0,1.0,7.5,0.0,-1.0
15099,4.0,10.0,1.0,7.5,0.0,0.0
15100,4.0,10.0,1.0,7.5,0.0,1.0
15101,4.0,10.0,1.0,7.5,1.0,-2.0
15102,4.0,10.0,1.0,7.5,1.0,-1.0
15103,4.0,10.0,1.0,7.5,1.0,0.0
15104,4.0,10.0,1.0,7.5,1.0,1.0
15105,4.0,10.0,1.0,8.0,-2.0,-2.0
15106,4.0,10.0,1.0,8.0,-2.0,-1.0
15107,4.0,10.0,1.0,8.0,-2.0,0.0
15108,4.0,10.0,1.0,8.0,-2.0,1.0
15109,4.0,10.0,1.0,8.0,-1.0,-2.0
15110,4.0,10.0,1.0,8.0,-1.0,-1.0
15111,4.0,10.0,1.0,8.0,-1.0,0.0
15112,4.0,10.0,1.0,8.0,-1.0,1.0
15113,4.0,10.0,1.0,8.0,0.0,-2.0
15114,4.0,10.0,1.0,8.0,0.0,-1.0
15115,4.0,10.0,1.0,8.0,0.0,0.0
15116,4.0,10.0,1.0,8.0,0.0,1.0
15117,4.0,10.0,1.0,8.0,1.0,-2.0
15118,4.0,10.0,1.0,8.0,1.0,-1.0
15119,4.0,10.0,1.0,8.0,1.0,0.0
15120,4.0,10.0,1.0,8.0,1.0,1.0
15121,4.0,10.0,1.0,8.5,-2.0,-2.0
15122,4.0,10.0,1.0,8.5,-2.0,-1.0
15123,4.0,10.0,1.0,8.5,-2.0,0.0
15124,4.0,10.0,1.0,8.5,-2.0,1.0
15125,4.0,10.0,1.0,8.5,-1.0,-2.0
15126,4.0,10.0,1.0,8.5,-1.0,-1.0
15127,4.0,10.0,1.0,8.5,-1.0,0.0
15128,4.0,10.0,1.0,8.5,-1.0,1.0
15129,4.0,10.0,1.0,8.5,0.0,-2.0
15130,4.0,10.0,1.0,8.5,0.0,-1.0
15131,4.0,10.0,1.0,8.5,0.0,0.0
15132,4.0,10.0,1.0,8.5,0.0,1.0
15133,4.0,10.0,1.0,8.5,1.0,-2.0
15134,4.0,10.0,1.0,8.5,1.0,-1.0
15135,4.0,10.0,1.0,8.5,1.0,0.0
15136,4.0,10.0,1.0,8.5,1.0,1.0
15137,4.0,10.0,1.0,9.0,-2.0,-2.0
15138,4.0,10.0,1.0,9.0,-2.0,-1.0
15139,4.0,10.0,1.0,9.0,-2.0,0.0
15140,4.0,10.0,1.0,9.0,-2.0,1.0
15141,4.0,10.0,1.0,9.0,-1.0,-2.0
15142,4.0,10.0,1.0,9.0,-1.0,-1.0
15143,4.0,10.0,1.0,9.0,-1.0,0.0
15144,4.0,10.0,1.0,9.0,-1.0,1.0
15145,4.0,10.0,1.0,9.0,0.0,-2.0
15146,4.0,10.0,1.0,9.0,0.0,-1.0
15147,4.0,10.0,1.0,9.0,0.0,0.0
15148,4.0,10.0,1.0,9.0,0.0,1.0
15149,4.0,10.0,1.0,9.0,1.0,-2.0
15150,4.0,10.0,1.0,9.0,1.0,-1.0
15151,4.0,10.0,1.0,9.0,1.0,0.0
15152,4.0,10.0,1.0,9.0,1.0,1.0
15153,4.0,10.0,1.0,9.5,-2.0,-2.0
15154,4.0,10.0,1.0,9.5,-2.0,-1.0
15155,4.0,10.0,1.0,9.5,-2.0,0.0
15156,4.0,10.0,1.0,9.5,-2.0,1.0
15157,4.0,10.0,1.0,9.5,-1.0,-2.0
15158,4.0,10.0,1.0,9.5,-1.0,-1.0
15159,4.0,10.0,1.0,9.5,-1.0,0.0
15160,4.0,10.0,1.0,9.5,-1.0,1.0
15161,4.0,10.0,1.0,9.5,0.0,-2.0
15162,4.0,10.0,1.0,9.5,0.0,-1.0
15163,4.0,10.0,1.0,9.5,0.0,0.0
15164,4.0,10.0,1.0,9.5,0.0,1.0
15165,4.0,10.0,1.0,9.5,1.0,-2.0
15166,4.0,10.0,1.0,9.5,1.0,-1.0
15167,4.0,10.0,1.0,9.5,1.0,0.0
15168,4.0,10.0,1.0,9.5,1.0,1.0
15169,4.0,10.0,2.0,4.0,-2.0,-2.0
15170,4.0,10.0,2.0,4.0,-2.0,-1.0
15171,4.0,10.0,2.0,4.0,-2.0,0.0
15172,4.0,10.0,2.0,4.0,-2.0,1.0
15173,4.0,10.0,2.0,4.0,-1.0,-2.0
15174,4.0,10.0,2.0,4.0,-1.0,-1.0
15175,4.0,10.0,2.0,4.0,-1.0,0.0
15176,4.0,10.0,2.0,4.0,-1.0,1.0
15177,4.0,10.0,2.0,4.0,0.0,-2.0
15178,4.0,10.0,2.0,4.0,0.0,-1.0
15179,4.0,10.0,2.0,4.0,0.0,0.0
15180,4.0,10.0,2.0,4.0,0.0,1.0
15181,4.0,10.0,2.0,4.0,1.0,-2.0
15182,4.0,10.0,2.0,4.0,1.0,-1.0
15183,4.0,10.0,2.0,4.0,1.0,0.0
15184,4.0,10.0,2.0,4.0,1.0,1.0
15185,4.0,10.0,2.0,4.5,-2.0,-2.0
15186,4.0,10.0,2.0,4.5,-2.0,-1.0
15187,4.0,10.0,2.0,4.5,-2.0,0.0
15188,4.0,10.0,2.0,4.5,-2.0,1.0
15189,4.0,10.0,2.0,4.5,-1.0,-2.0
15190,4.0,10.0,2.0,4.5,-1.0,-1.0
15191,4.0,10.0,2.0,4.5,-1.0,0.0
15192,4.0,10.0,2.0,4.5,-1.0,1.0
15193,4.0,10.0,2.0,4.5,0.0,-2.0
15194,4.0,10.0,2.0,4.5,0.0,-1.0
15195,4.0,10.0,2.0,4.5,0.0,0.0
15196,4.0,10.0,2.0,4.5,0.0,1.0
15197,4.0,10.0,2.0,4.5,1.0,-2.0
15198,4.0,10.0,2.0,4.5,1.0,-1.0
15199,4.0,10.0,2.0,4.5,1.0,0.0
15200,4.0,10.0,2.0,4.5,1.0,1.0
15201,4.0,10.0,2.0,5.0,-2.0,-2.0
15202,4.0,10.0,2.0,5.0,-2.0,-1.0
15203,4.0,10.0,2.0,5.0,-2.0,0.0
15204,4.0,10.0,2.0,5.0,-2.0,1.0
15205,4.0,10.0,2.0,5.0,-1.0,-2.0
15206,4.0,10.0,2.0,5.0,-1.0,-1.0
15207,4.0,10.0,2.0,5.0,-1.0,0.0
15208,4.0,10.0,2.0,5.0,-1.0,1.0
15209,4.0,10.0,2.0,5.0,0.0,-2.0
15210,4.0,10.0,2.0,5.0,0.0,-1.0
15211,4.0,10.0,2.0,5.0,0.0,0.0
15212,4.0,10.0,2.0,5.0,0.0,1.0
15213,4.0,10.0,2.0,5.0,1.0,-2.0
15214,4.0,10.0,2.0,5.0,1.0,-1.0
15215,4.0,10.0,2.0,5.0,1.0,0.0
15216,4.0,10.0,2.0,5.0,1.0,1.0
15217,4.0,10.0,2.0,5.5,-2.0,-2.0
15218,4.0,10.0,2.0,5.5,-2.0,-1.0
15219,4.0,10.0,2.0,5.5,-2.0,0.0
15220,4.0,10.0,2.0,5.5,-2.0,1.0
15221,4.0,10.0,2.0,5.5,-1.0,-2.0
15222,4.0,10.0,2.0,5.5,-1.0,-1.0
15223,4.0,10.0,2.0,5.5,-1.0,0.0
15224,4.0,10.0,2.0,5.5,-1.0,1.0
15225,4.0,10.0,2.0,5.5,0.0,-2.0
15226,4.0,10.0,2.0,5.5,0.0,-1.0
15227,4.0,10.0,2.0,5.5,0.0,0.0
15228,4.0,10.0,2.0,5.5,0.0,1.0
15229,4.0,10.0,2.0,5.5,1.0,-2.0
15230,4.0,10.0,2.0,5.5,1.0,-1.0
15231,4.0,10.0,2.0,5.5,1.0,0.0
15232,4.0,10.0,2.0,5.5,1.0,1.0
15233,4.0,10.0,2.0,6.0,-2.0,-2.0
15234,4.0,10.0,2.0,6.0,-2.0,-1.0
15235,4.0,10.0,2.0,6.0,-2.0,0.0
15236,4.0,10.0,2.0,6.0,-2.0,1.0
15237,4.0,10.0,2.0,6.0,-1.0,-2.0
15238,4.0,10.0,2.0,6.0,-1.0,-1.0
15239,4.0,10.0,2.0,6.0,-1.0,0.0
15240,4.0,10.0,2.0,6.0,-1.0,1.0
15241,4.0,10.0,2.0,6.0,0.0,-2.0
15242,4.0,10.0,2.0,6.0,0.0,-1.0
15243,4.0,10.0,2.0,6.0,0.0,0.0
15244,4.0,10.0,2.0,6.0,0.0,1.0
15245,4.0,10.0,2.0,6.0,1.0,-2.0
15246,4.0,10.0,2.0,6.0,1.0,-1.0
15247,4.0,10.0,2.0,6.0,1.0,0.0
15248,4.0,10.0,2.0,6.0,1.0,1.0
15249,4.0,10.0,2.0,6.5,-2.0,-2.0
15250,4.0,10.0,2.0,6.5,-2.0,-1.0
15251,4.0,10.0,2.0,6.5,-2.0,0.0
15252,4.0,10.0,2.0,6.5,-2.0,1.0
15253,4.0,10.0,2.0,6.5,-1.0,-2.0
15254,4.0,10.0,2.0,6.5,-1.0,-1.0
15255,4.0,10.0,2.0,6.5,-1.0,0.0
15256,4.0,10.0,2.0,6.5,-1.0,1.0
15257,4.0,10.0,2.0,6.5,0.0,-2.0
15258,4.0,10.0,2.0,6.5,0.0,-1.0
15259,4.0,10.0,2.0,6.5,0.0,0.0
15260,4.0,10.0,2.0,6.5,0.0,1.0
15261,4.0,10.0,2.0,6.5,1.0,-2.0
15262,4.0,10.0,2.0,6.5,1.0,-1.0
15263,4.0,10.0,2.0,6.5,1.0,0.0
15264,4.0,10.0,2.0,6.5,1.0,1.0
15265,4.0,10.0,2.0,7.0,-2.0,-2.0
15266,4.0,10.0,2.0,7.0,-2.0,-1.0
15267,4.0,10.0,2.0,7.0,-2.0,0.0
15268,4.0,10.0,2.0,7.0,-2.0,1.0
15269,4.0,10.0,2.0,7.0,-1.0,-2.0
15270,4.0,10.0,2.0,7.0,-1.0,-1.0
15271,4.0,10.0,2.0,7.0,-1.0,0.0
15272,4.0,10.0,2.0,7.0,-1.0,1.0
15273,4.0,10.0,2.0,7.0,0.0,-2.0
15274,4.0,10.0,2.0,7.0,0.0,-1.0
15275,4.0,10.0,2.0,7.0,0.0,0.0
15276,4.0,10.0,2.0,7.0,0.0,1.0
15277,4.0,10.0,2.0,7.0,1.0,-2.0
15278,4.0,10.0,2.0,7.0,1.0,-1.0
15279,4.0,10.0,2.0,7.0,1.0,0.0
15280,4.0,10.0,2.0,7.0,1.0,1.0
15281,4.0,10.0,2.0,7.5,-2.0,-2.0
15282,4.0,10.0,2.0,7.5,-2.0,-1.0
15283,4.0,10.0,2.0,7.5,-2.0,0.0
15284,4.0,10.0,2.0,7.5,-2.0,1.0
15285,4.0,10.0,2.0,7.5,-1.0,-2.0
15286,4.0,10.0,2.0,7.5,-1.0,-1.0
15287,4.0,10.0,2.0,7.5,-1.0,0.0
15288,4.0,10.0,2.0,7.5,-1.0,1.0
15289,4.0,10.0,2.0,7.5,0.0,-2.0
15290,4.0,10.0,2.0,7.5,0.0,-1.0
15291,4.0,10.0,2.0,7.5,0.0,0.0
15292,4.0,10.0,2.0,7.5,0.0,1.0
15293,4.0,10.0,2.0,7.5,1.0,-2.0
15294,4.0,10.0,2.0,7.5,1.0,-1.0
15295,4.0,10.0,2.0,7.5,1.0,0.0
15296,4.0,10.0,2.0,7.5,1.0,1.0
15297,4.0,10.0,2.0,8.0,-2.0,-2.0
15298,4.0,10.0,2.0,8.0,-2.0,-1.0
15299,4.0,10.0,2.0,8.0,-2.0,0.0
15300,4.0,10.0,2.0,8.0,-2.0,1.0
15301,4.0,10.0,2.0,8.0,-1.0,-2.0
15302,4.0,10.0,2.0,8.0,-1.0,-1.0
15303,4.0,10.0,2.0,8.0,-1.0,0.0
15304,4.0,10.0,2.0,8.0,-1.0,1.0
15305,4.0,10.0,2.0,8.0,0.0,-2.0
15306,4.0,10.0,2.0,8.0,0.0,-1.0
15307,4.0,10.0,2.0,8.0,0.0,0.0
15308,4.0,10.0,2.0,8.0,0.0,1.0
15309,4.0,10.0,2.0,8.0,1.0,-2.0
15310,4.0,10.0,2.0,8.0,1.0,-1.0
15311,4.0,10.0,2.0,8.0,1.0,0.0
15312,4.0,10.0,2.0,8.0,1.0,1.0
15313,4.0,10.0,2.0,8.5,-2.0,-2.0
15314,4.0,10.0,2.0,8.5,-2.0,-1.0
15315,4.0,10.0,2.0,8.5,-2.0,0.0
15316,4.0,10.0,2.0,8.5,-2.0,1.0
15317,4.0,10.0,2.0,8.5,-1.0,-2.0
15318,4.0,10.0,2.0,8.5,-1.0,-1.0
15319,4.0,10.0,2.0,8.5,-1.0,0.0
15320,4.0,10.0,2.0,8.5,-1.0,1.0
15321,4.0,10.0,2.0,8.5,0.0,-2.0
15322,4.0,10.0,2.0,8.5,0.0,-1.0
15323,4.0,10.0,2.0,8.5,0.0,0.0
15324,4.0,10.0,2.0,8.5,0.0,1.0
15325,4.0,10.0,2.0,8.5,1.0,-2.0
15326,4.0,10.0,2.0,8.5,1.0,-1.0
15327,4.0,10.0,2.0,8.5,1.0,0.0
15328,4.0,10.0,2.0,8.5,1.0,1.0
15329,4.0,10.0,2.0,9.0,-2.0,-2.0
15330,4.0,10.0,2.0,9.0,-2.0,-1.0
15331,4.0,10.0,2.0,9.0,-2.0,0.0
15332,4.0,10.0,2.0,9.0,-2.0,1.0
15333,4.0,10.0,2.0,9.0,-1.0,-2.0
15334,4.0,10.0,2.0,9.0,-1.0,-1.0
15335,4.0,10.0,2.0,9.0,-1.0,0.0
15336,4.0,10.0,2.0,9.0,-1.0,1.0
15337,4.0,10.0,2.0,9.0,0.0,-2.0
15338,4.0,10.0,2.0,9.0,0.0,-1.0
15339,4.0,10.0,2.0,9.0,0.0,0.0
15340,4.0,10.0,2.0,9.0,0.0,1.0
15341,4.0,10.0,2.0,9.0,1.0,-2.0
15342,4.0,10.0,2.0,9.0,1.0,-1.0
15343,4.0,10.0,2.0,9.0,1.0,0.0
15344,4.0,10.0,2.0,9.0,1.0,1.0
15345,4.0,10.0,2.0,9.5,-2.0,-2.0
15346,4.0,10.0,2.0,9.5,-2.0,-1.0
15347,4.0,10.0,2.0,9.5,-2.0,0.0
15348,4.0,10.0,2.0,9.5,-2.0,1.0
15349,4.0,10.0,2.0,9.5,-1.0,-2.0
15350,4.0,10.0,2.0,9.5,-1.0,-1.0
15351,4.0,10.0,2.0,9.5,-1.0,0.0
15352,4.0,10.0,2.0,9.5,-1.0,1.0
15353,4.0,10.0,2.0,9.5,0.0,-2.0
15354,4.0,10.0,2.0,9.5,0.0,-1.0
15355,4.0,10.0,2.0,9.5,0.0,0.0
15356,4.0,10.0,2.0,9.5,0.0,1.0
15357,4.0,10.0,2.0,9.5,1.0,-2.0
15358,4.0,10.0,2.0,9.5,1.0,-1.0
15359,4.0,10.0,2.0,9.5,1.0,0.0
15360,4.0,10.0,2.0,9.5,1.0,1.0
15361,4.0,10.0,3.0,4.0,-2.0,-2.0
15362,4.0,10.0,3.0,4.0,-2.0,-1.0
15363,4.0,10.0,3.0,4.0,-2.0,0.0
15364,4.0,10.0,3.0,4.0,-2.0,1.0
15365,4.0,10.0,3.0,4.0,-1.0,-2.0
15366,4.0,10.0,3.0,4.0,-1.0,-1.0
15367,4.0,10.0,3.0,4.0,-1.0,0.0
15368,4.0,10.0,3.0,4.0,-1.0,1.0
15369,4.0,10.0,3.0,4.0,0.0,-2.0
15370,4.0,10.0,3.0,4.0,0.0,-1.0
15371,4.0,10.0,3.0,4.0,0.0,0.0
15372,4.0,10.0,3.0,4.0,0.0,1.0
15373,4.0,10.0,3.0,4.0,1.0,-2.0
15374,4.0,10.0,3.0,4.0,1.0,-1.0
15375,4.0,10.0,3.0,4.0,1.0,0.0
15376,4.0,10.0,3.0,4.0,1.0,1.0
15377,4.0,10.0,3.0,4.5,-2.0,-2.0
15378,4.0,10.0,3.0,4.5,-2.0,-1.0
15379,4.0,10.0,3.0,4.5,-2.0,0.0
15380,4.0,10.0,3.0,4.5,-2.0,1.0
15381,4.0,10.0,3.0,4.5,-1.0,-2.0
15382,4.0,10.0,3.0,4.5,-1.0,-1.0
15383,4.0,10.0,3.0,4.5,-1.0,0.0
15384,4.0,10.0,3.0,4.5,-1.0,1.0
15385,4.0,10.0,3.0,4.5,0.0,-2.0
15386,4.0,10.0,3.0,4.5,0.0,-1.0
15387,4.0,10.0,3.0,4.5,0.0,0.0
15388,4.0,10.0,3.0,4.5,0.0,1.0
15389,4.0,10.0,3.0,4.5,1.0,-2.0
15390,4.0,10.0,3.0,4.5,1.0,-1.0
15391,4.0,10.0,3.0,4.5,1.0,0.0
15392,4.0,10.0,3.0,4.5,1.0,1.0
15393,4.0,10.0,3.0,5.0,-2.0,-2.0
15394,4.0,10.0,3.0,5.0,-2.0,-1.0
15395,4.0,10.0,3.0,5.0,-2.0,0.0
15396,4.0,10.0,3.0,5.0,-2.0,1.0
15397,4.0,10.0,3.0,5.0,-1.0,-2.0
15398,4.0,10.0,3.0,5.0,-1.0,-1.0
15399,4.0,10.0,3.0,5.0,-1.0,0.0
15400,4.0,10.0,3.0,5.0,-1.0,1.0
15401,4.0,10.0,3.0,5.0,0.0,-2.0
15402,4.0,10.0,3.0,5.0,0.0,-1.0
15403,4.0,10.0,3.0,5.0,0.0,0.0
15404,4.0,10.0,3.0,5.0,0.0,1.0
15405,4.0,10.0,3.0,5.0,1.0,-2.0
15406,4.0,10.0,3.0,5.0,1.0,-1.0
15407,4.0,10.0,3.0,5.0,1.0,0.0
15408,4.0,10.0,3.0,5.0,1.0,1.0
15409,4.0,10.0,3.0,5.5,-2.0,-2.0
15410,4.0,10.0,3.0,5.5,-2.0,-1.0
15411,4.0,10.0,3.0,5.5,-2.0,0.0
15412,4.0,10.0,3.0,5.5,-2.0,1.0
15413,4.0,10.0,3.0,5.5,-1.0,-2.0
15414,4.0,10.0,3.0,5.5,-1.0,-1.0
15415,4.0,10.0,3.0,5.5,-1.0,0.0
15416,4.0,10.0,3.0,5.5,-1.0,1.0
15417,4.0,10.0,3.0,5.5,0.0,-2.0
15418,4.0,10.0,3.0,5.5,0.0,-1.0
15419,4.0,10.0,3.0,5.5,0.0,0.0
15420,4.0,10.0,3.0,5.5,0.0,1.0
15421,4.0,10.0,3.0,5.5,1.0,-2.0
15422,4.0,10.0,3.0,5.5,1.0,-1.0
15423,4.0,10.0,3.0,5.5,1.0,0.0
15424,4.0,10.0,3.0,5.5,1.0,1.0
15425,4.0,10.0,3.0,6.0,-2.0,-2.0
15426,4.0,10.0,3.0,6.0,-2.0,-1.0
15427,4.0,10.0,3.0,6.0,-2.0,0.0
15428,4.0,10.0,3.0,6.0,-2.0,1.0
15429,4.0,10.0,3.0,6.0,-1.0,-2.0
15430,4.0,10.0,3.0,6.0,-1.0,-1.0
15431,4.0,10.0,3.0,6.0,-1.0,0.0
15432,4.0,10.0,3.0,6.0,-1.0,1.0
15433,4.0,10.0,3.0,6.0,0.0,-2.0
15434,4.0,10.0,3.0,6.0,0.0,-1.0
15435,4.0,10.0,3.0,6.0,0.0,0.0
15436,4.0,10.0,3.0,6.0,0.0,1.0
15437,4.0,10.0,3.0,6.0,1.0,-2.0
15438,4.0,10.0,3.0,6.0,1.0,-1.0
15439,4.0,10.0,3.0,6.0,1.0,0.0
15440,4.0,10.0,3.0,6.0,1.0,1.0
15441,4.0,10.0,3.0,6.5,-2.0,-2.0
15442,4.0,10.0,3.0,6.5,-2.0,-1.0
15443,4.0,10.0,3.0,6.5,-2.0,0.0
15444,4.0,10.0,3.0,6.5,-2.0,1.0
15445,4.0,10.0,3.0,6.5,-1.0,-2.0
15446,4.0,10.0,3.0,6.5,-1.0,-1.0
15447,4.0,10.0,3.0,6.5,-1.0,0.0
15448,4.0,10.0,3.0,6.5,-1.0,1.0
15449,4.0,10.0,3.0,6.5,0.0,-2.0
15450,4.0,10.0,3.0,6.5,0.0,-1.0
15451,4.0,10.0,3.0,6.5,0.0,0.0
15452,4.0,10.0,3.0,6.5,0.0,1.0
15453,4.0,10.0,3.0,6.5,1.0,-2.0
15454,4.0,10.0,3.0,6.5,1.0,-1.0
15455,4.0,10.0,3.0,6.5,1.0,0.0
15456,4.0,10.0,3.0,6.5,1.0,1.0
15457,4.0,10.0,3.0,7.0,-2.0,-2.0
15458,4.0,10.0,3.0,7.0,-2.0,-1.0
15459,4.0,10.0,3.0,7.0,-2.0,0.0
15460,4.0,10.0,3.0,7.0,-2.0,1.0
15461,4.0,10.0,3.0,7.0,-1.0,-2.0
15462,4.0,10.0,3.0,7.0,-1.0,-1.0
15463,4.0,10.0,3.0,7.0,-1.0,0.0
15464,4.0,10.0,3.0,7.0,-1.0,1.0
15465,4.0,10.0,3.0,7.0,0.0,-2.0
15466,4.0,10.0,3.0,7.0,0.0,-1.0
15467,4.0,10.0,3.0,7.0,0.0,0.0
15468,4.0,10.0,3.0,7.0,0.0,1.0
15469,4.0,10.0,3.0,7.0,1.0,-2.0
15470,4.0,10.0,3.0,7.0,1.0,-1.0
15471,4.0,10.0,3.0,7.0,1.0,0.0
15472,4.0,10.0,3.0,7.0,1.0,1.0
15473,4.0,10.0,3.0,7.5,-2.0,-2.0
15474,4.0,10.0,3.0,7.5,-2.0,-1.0
15475,4.0,10.0,3.0,7.5,-2.0,0.0
15476,4.0,10.0,3.0,7.5,-2.0,1.0
15477,4.0,10.0,3.0,7.5,-1.0,-2.0
15478,4.0,10.0,3.0,7.5,-1.0,-1.0
15479,4.0,10.0,3.0,7.5,-1.0,0.0
15480,4.0,10.0,3.0,7.5,-1.0,1.0
15481,4.0,10.0,3.0,7.5,0.0,-2.0
15482,4.0,10.0,3.0,7.5,0.0,-1.0
15483,4.0,10.0,3.0,7.5,0.0,0.0
15484,4.0,10.0,3.0,7.5,0.0,1.0
15485,4.0,10.0,3.0,7.5,1.0,-2.0
15486,4.0,10.0,3.0,7.5,1.0,-1.0
15487,4.0,10.0,3.0,7.5,1.0,0.0
15488,4.0,10.0,3.0,7.5,1.0,1.0
15489,4.0,10.0,3.0,8.0,-2.0,-2.0
15490,4.0,10.0,3.0,8.0,-2.0,-1.0
15491,4.0,10.0,3.0,8.0,-2.0,0.0
15492,4.0,10.0,3.0,8.0,-2.0,1.0
15493,4.0,10.0,3.0,8.0,-1.0,-2.0
15494,4.0,10.0,3.0,8.0,-1.0,-1.0
15495,4.0,10.0,3.0,8.0,-1.0,0.0
15496,4.0,10.0,3.0,8.0,-1.0,1.0
15497,4.0,10.0,3.0,8.0,0.0,-2.0
15498,4.0,10.0,3.0,8.0,0.0,-1.0
15499,4.0,10.0,3.0,8.0,0.0,0.0
15500,4.0,10.0,3.0,8.0,0.0,1.0
15501,4.0,10.0,3.0,8.0,1.0,-2.0
15502,4.0,10.0,3.0,8.0,1.0,-1.0
15503,4.0,10.0,3.0,8.0,1.0,0.0
15504,4.0,10.0,3.0,8.0,1.0,1.0
15505,4.0,10.0,3.0,8.5,-2.0,-2.0
15506,4.0,10.0,3.0,8.5,-2.0,-1.0
15507,4.0,10.0,3.0,8.5,-2.0,0.0
15508,4.0,10.0,3.0,8.5,-2.0,1.0
